 Nuclides mass excess based on AME2016 [Huang et al, CPC41,030002+3(2017)]
 1u = 931.494 MeV              Add/edit entry in any order below 5th line
 M_atom = A*u + Excess         DO NOT ALTER LAST LINE!
 -------------------------------------------------------------------------
 Symbol    Z    A  Excess(MEV)
'Sr74 '   38   74  -40.8270000
'Fe75 '   26   75  -13.6400000
'Co75 '   27   75  -29.6490000
'Ni75 '   28   75  -44.0300000
'Cu75 '   29   75  -54.4713410
'Zn75 '   30   75  -62.5589080
'Ga75 '   31   75  -68.4645800
'Ge75 '   32   75  -71.8569650
'As75 '   33   75  -73.0341950
'Se75 '   34   75  -72.1694810
'Br75 '   35   75  -69.1070090
'Kr75 '   36   75  -64.3236240
'Rb75 '   37   75  -57.2186940
'Sr75 '   38   75  -46.6186940
'Y75  '   39   75  -31.8200000
'Co76 '   27   76  -24.5100000
'Ni76 '   28   76  -41.6300000
'Cu76 '   29   76  -50.9759850
'Zn76 '   30   76  -62.3030160
'Ga76 '   31   76  -66.2966400
'Ge76 '   32   76  -73.2128890
'As76 '   33   76  -72.2913770
'Se76 '   34   76  -75.2519500
'Br76 '   35   76  -70.2890680
'Kr76 '   36   76  -69.0137140
'Rb76 '   37   76  -60.4790810
'Sr76 '   38   76  -54.2476390
'Y76  '   39   76  -38.4800000
'Co77 '   27   77  -21.0150000
'Ni77 '   28   77  -36.8000000
'Cu77 '   29   77  -48.6240000
'Zn77 '   30   77  -58.7891950
'Ga77 '   31   77  -65.9923440
'Ge77 '   32   77  -71.2128620
'As77 '   33   77  -73.9163180
'Se77 '   34   77  -74.5994880
'Br77 '   35   77  -73.2348090
'Kr77 '   36   77  -70.1694430
'Rb77 '   37   77  -64.8304920
'Sr77 '   38   77  -57.8034360
'Y77  '   39   77  -46.4390000
'Zr77 '   40   77  -32.0400000
'Ni78 '   28   78  -33.8900000
'Cu78 '   29   78  -44.4974690
'Zn78 '   30   78  -57.4832350
'Ga78 '   31   78  -63.7059500
'Ge78 '   32   78  -71.8620500
'As78 '   33   78  -72.8169400
'Se78 '   34   78  -77.0259440
'Br78 '   35   78  -73.4521600
'Kr78 '   36   78  -74.1782750
'Rb78 '   37   78  -66.9354190
'Sr78 '   38   78  -63.1739410
'Y78  '   39   78  -52.1730000
'Zr78 '   40   78  -40.8500000
'Ni79 '   28   79  -27.5700000
'Cu79 '   29   79  -41.7400000
'Zn79 '   30   79  -53.4322950
'Ga79 '   31   79  -62.5476790
'Ge79 '   32   79  -69.5265920
'As79 '   33   79  -73.6360490
'Se79 '   34   79  -75.9174590
'Br79 '   35   79  -76.0680350
'Kr79 '   36   79  -74.4422570
'Rb79 '   37   79  -70.8029850
'Sr79 '   38   79  -65.4768890
'Y79  '   39   79  -57.8178330
'Zr79 '   40   79  -46.7700000
'Nb79 '   41   79  -31.6500000
'Ni80 '   28   80  -22.6300000
'Cu80 '   29   80  -36.2000000
'Zn80 '   30   80  -51.6486120
'Ga80 '   31   80  -59.2236670
'Ge80 '   32   80  -69.5353060
'As80 '   33   80  -72.2144930
'Se80 '   34   80  -77.7594570
'Br80 '   35   80  -75.8889930
'Kr80 '   36   80  -77.8933460
'Rb80 '   37   80  -72.1754670
'Sr80 '   38   80  -70.3114590
'Y80  '   39   80  -61.1481520
'Zr80 '   40   80  -54.3600000
'Nb80 '   41   80  -38.4200000
'Cu81 '   29   81  -31.4200000
'Zn81 '   30   81  -46.1996630
'Ga81 '   31   81  -57.6279540
'Ge81 '   32   81  -66.2916870
'As81 '   33   81  -72.5333040
'Se81 '   34   81  -76.3889880
'Br81 '   35   81  -77.9770340
'Kr81 '   36   81  -77.6961810
'Rb81 '   37   81  -75.4566700
'Sr81 '   38   81  -71.5281250
'Y81  '   39   81  -65.7129120
'Zr81 '   40   81  -57.4601390
'Nb81 '   41   81  -46.3600000
'Mo81 '   42   81  -31.7500000
'Cu82 '   29   82  -25.3200000
'Zn82 '   30   82  -42.3139540
'Ga82 '   31   82  -52.9307190
'Ge82 '   32   82  -65.4150670
'As82 '   33   82  -70.1054190
'Se82 '   34   82  -77.5938820
'Br82 '   35   82  -77.4986610
'Kr82 '   36   82  -80.5917851
'Rb82 '   37   82  -76.1878030
'Sr82 '   38   82  -76.0100530
'Y82  '   39   82  -68.0640910
'Zr82 '   40   82  -63.6312870
'Nb82 '   41   82  -52.0900000
'Mo82 '   42   82  -40.3700000
'Zn83 '   30   83  -36.2900000
'Ga83 '   31   83  -49.2571220
'Ge83 '   32   83  -60.9764350
'As83 '   33   83  -69.6693230
'Se83 '   34   83  -75.3405300
'Br83 '   35   83  -79.0137090
'Kr83 '   36   83  -79.9906330
'Rb83 '   37   83  -79.0706300
'Sr83 '   38   83  -76.7976060
'Y83  '   39   83  -72.2056650
'Zr83 '   40   83  -65.9116540
'Nb83 '   41   83  -57.5560830
'Mo83 '   42   83  -46.3400000
'Tc83 '   43   83  -31.3200000
'Zn84 '   30   84  -31.9300000
'Ga84 '   31   84  -44.0880000
'Ge84 '   32   84  -58.1484280
'As84 '   33   84  -65.8535600
'Se84 '   34   84  -75.9477210
'Br84 '   35   84  -77.7830840
'Kr84 '   36   84  -82.4393351
'Rb84 '   37   84  -79.7589640
'Sr84 '   38   84  -80.6495700
'Y84  '   39   84  -73.8944310
'Zr84 '   40   84  -71.4216860
'Nb84 '   41   84  -61.2187170
'Mo84 '   42   84  -54.1700000
'Tc84 '   43   84  -37.7000000
'Zn85 '   30   85  -25.2300000
'Ga85 '   31   85  -39.8490000
'Ge85 '   32   85  -53.1234200
'As85 '   33   85  -63.1891440
'Se85 '   34   85  -72.4136360
'Br85 '   35   85  -78.5754690
'Kr85 '   36   85  -81.4803310
'Rb85 '   37   85  -82.1673305
'Sr85 '   38   85  -81.1032800
'Y85  '   39   85  -77.8421230
'Zr85 '   40   85  -73.1751890
'Nb85 '   41   85  -66.2796760
'Mo85 '   42   85  -57.5097530
'Tc85 '   43   85  -45.8500000
'Ru85 '   44   85  -30.9500000
'Ga86 '   31   86  -34.0800000
'Ge86 '   32   86  -49.3999220
'As86 '   33   86  -58.9621420
'Se86 '   34   86  -70.5031670
'Br86 '   35   86  -75.6322520
'Kr86 '   36   86  -83.2656656
'Rb86 '   37   86  -82.7469930
'Sr86 '   38   86  -84.5230893
'Y86  '   39   86  -79.2830890
'Zr86 '   40   86  -77.9690140
'Nb86 '   41   86  -69.1340540
'Mo86 '   42   86  -64.1102450
'Tc86 '   43   86  -51.5700000
'Ru86 '   44   86  -39.7700000
'Ga87 '   31   87  -29.2500000
'Ge87 '   32   87  -44.0780000
'As87 '   33   87  -55.6179070
'Se87 '   34   87  -66.4261250
'Br87 '   35   87  -73.8916760
'Kr87 '   36   87  -80.7095220
'Rb87 '   37   87  -84.5977910
'Sr87 '   38   87  -84.8800660
'Y87  '   39   87  -83.0183760
'Zr87 '   40   87  -79.3471370
'Nb87 '   41   87  -73.8744860
'Mo87 '   42   87  -66.8848080
'Tc87 '   43   87  -57.6900440
'Ru87 '   44   87  -45.5200000
'Ge88 '   32   88  -40.1380000
'As88 '   33   88  -50.7200000
'Se88 '   34   88  -63.8841950
'Br88 '   35   88  -70.7159590
'Kr88 '   36   88  -79.6912860
'Rb88 '   37   88  -82.6089950
'Sr88 '   38   88  -87.9216179
'Y88  '   39   88  -84.2990180
'Zr88 '   40   88  -83.6288710
'Nb88 '   41   88  -76.1735860
'Mo88 '   42   88  -72.6865440
'Tc88 '   43   88  -61.6813150
'Ru88 '   44   88  -54.3400000
'Rh88 '   45   88  -36.8600000
'Ge89 '   32   89  -33.7290000
'As89 '   33   89  -46.7980000
'Se89 '   34   89  -58.9923910
'Br89 '   35   89  -68.2742630
'Kr89 '   36   89  -76.5357850
'Rb89 '   37   89  -81.7123880
'Sr89 '   38   89  -86.2090170
'Y89  '   39   89  -87.7083520
'Zr89 '   40   89  -84.8755610
'Nb89 '   41   89  -80.6252090
'Mo89 '   42   89  -75.0149350
'Tc89 '   43   89  -67.3948480
'Ru89 '   44   89  -58.2600000
'Rh89 '   45   89  -45.8610000
'Ge90 '   32   90  -29.2210000
'As90 '   33   90  -41.3300000
'Se90 '   34   90  -55.8002170
'Br90 '   35   90  -64.0002980
'Kr90 '   36   90  -74.9592500
'Rb90 '   37   90  -79.3644040
'Sr90 '   38   90  -85.9481270
'Y90  '   39   90  -86.4940620
'Zr90 '   40   90  -88.7725350
'Nb90 '   41   90  -82.6615190
'Mo90 '   42   90  -80.1725030
'Tc90 '   43   90  -70.7246870
'Ru90 '   44   90  -64.8837920
'Rh90 '   45   90  -51.7000000
'Pd90 '   46   90  -39.7100000
'As91 '   33   91  -36.8960000
'Se91 '   34   91  -50.5801240
'Br91 '   35   91  -61.1072940
'Kr91 '   36   91  -70.9739650
'Rb91 '   37   91  -77.7450370
'Sr91 '   38   91  -83.6519270
'Y91  '   39   91  -86.3512950
'Zr91 '   40   91  -87.8955660
'Nb91 '   41   91  -86.6380010
'Mo91 '   42   91  -82.2088210
'Tc91 '   43   91  -75.9866460
'Ru91 '   44   91  -68.2398230
'Rh91 '   45   91  -58.5700000
'Pd91 '   46   91  -45.9300000
'As92 '   33   92  -30.9810000
'Se92 '   34   92  -46.7240000
'Br92 '   35   92  -56.2328050
'Kr92 '   36   92  -68.7693200
'Rb92 '   37   92  -74.7724380
'Sr92 '   38   92  -82.8673610
'Y92  '   39   92  -84.8164920
'Zr92 '   40   92  -88.4590280
'Nb92 '   41   92  -86.4532920
'Mo92 '   42   92  -86.8085760
'Tc92 '   43   92  -78.9256930
'Ru92 '   44   92  -74.3012010
'Rh92 '   45   92  -62.9990870
'Pd92 '   46   92  -54.5800000
'Ag92 '   47   92  -37.1300000
'Se93 '   34   93  -40.7160000
'Br93 '   35   93  -52.8902300
'Kr93 '   36   93  -64.1359940
'Rb93 '   37   93  -72.6199010
'Sr93 '   38   93  -80.0858380
'Y93  '   39   93  -84.2271570
'Zr93 '   40   93  -87.1220320
'Nb93 '   41   93  -87.2128380
'Mo93 '   42   93  -86.8070690
'Tc93 '   43   93  -83.6061060
'Ru93 '   44   93  -77.2167130
'Rh93 '   45   93  -69.0118000
'Pd93 '   46   93  -59.0010000
'Ag93 '   47   93  -46.2670000
'Se94 '   34   94  -36.8030000
'Br94 '   35   94  -47.4000000
'Kr94 '   36   94  -61.3477720
'Rb94 '   37   94  -68.5627850
'Sr94 '   38   94  -78.8457110
'Y94  '   39   94  -82.3514630
'Zr94 '   40   94  -87.2693220
'Nb94 '   41   94  -86.3690620
'Mo94 '   42   94  -88.4140650
'Tc94 '   43   94  -84.1583170
'Ru94 '   44   94  -82.5835910
'Rh94 '   45   94  -72.9076130
'Pd94 '   46   94  -66.1022680
'Ag94 '   47   94  -52.4100000
'Cd94 '   48   94  -40.1400000
'Se95 '   34   95  -30.4600000
'Br95 '   35   95  -43.7710000
'Kr95 '   36   95  -56.1589130
'Rb95 '   37   95  -65.8914930
'Sr95 '   38   95  -75.1195510
'Y95  '   39   95  -81.2088480
'Zr95 '   40   95  -85.6599400
'Nb95 '   41   95  -86.7862580
'Mo95 '   42   95  -87.7118580
'Tc95 '   43   95  -86.0213410
'Ru95 '   44   95  -83.4577450
'Rh95 '   45   95  -78.3406060
'Pd95 '   46   95  -69.9659000
'Ag95 '   47   95  -59.5970000
'Cd95 '   48   95  -46.6310000
'Br96 '   35   96  -38.1630000
'Kr96 '   36   96  -53.0796780
'Rb96 '   37   96  -61.3543490
'Sr96 '   38   96  -72.9241570
'Y96  '   39   96  -78.3358950
'Zr96 '   40   96  -85.4388460
'Nb96 '   41   96  -85.6028160
'Mo96 '   42   96  -88.7948760
'Tc96 '   43   96  -85.8216340
'Ru96 '   44   96  -86.0803720
'Rh96 '   45   96  -79.6877180
'Pd96 '   46   96  -76.1834060
'Ag96 '   47   96  -64.5116360
'Cd96 '   48   96  -55.5730000
'In96 '   49   96  -37.8900000
'Br97 '   35   97  -34.0550000
'Kr97 '   36   97  -47.4234920
'Rb97 '   37   97  -58.5191370
'Sr97 '   38   97  -68.5814540
'Y97  '   39   97  -76.1214240
'Zr97 '   40   97  -82.9426610
'Nb97 '   41   97  -85.6057760
'Mo97 '   42   97  -87.5446910
'Tc97 '   43   97  -87.2244240
'Ru97 '   44   97  -86.1205520
'Rh97 '   45   97  -82.5975520
'Pd97 '   46   97  -77.8058430
'Ag97 '   47   97  -70.8258430
'Cd97 '   48   97  -60.4540000
'In97 '   49   97  -47.1890000
'Br98 '   35   98  -28.2500000
'Kr98 '   36   98  -44.3110000
'Rb98 '   37   98  -54.3691460
'Sr98 '   38   98  -66.4231040
'Y98  '   39   98  -72.2947770
'Zr98 '   40   98  -81.2867090
'Nb98 '   41   98  -83.5245980
'Mo98 '   42   98  -88.1159720
'Tc98 '   43   98  -86.4322050
'Ru98 '   44   98  -88.2248580
'Rh98 '   45   98  -83.1752050
'Pd98 '   46   98  -81.3209750
'Ag98 '   47   98  -73.0664150
'Cd98 '   48   98  -67.6364150
'In98 '   49   98  -53.8960000
'Kr99 '   36   99  -38.7590000
'Rb99 '   37   99  -51.1211430
'Sr99 '   38   99  -62.5214010
'Y99  '   39   99  -70.6498250
'Zr99 '   40   99  -77.6206170
'Nb99 '   41   99  -82.3353410
'Mo99 '   42   99  -85.9700980
'Tc99 '   43   99  -87.3278620
'Ru99 '   44   99  -87.6253810
'Rh99 '   45   99  -85.5813000
'Pd99 '   46   99  -82.1826510
'Ag99 '   47   99  -76.7124730
'Cd99 '   48   99  -69.9311230
'In99 '   49   99  -61.3760000
'Sn99 '   50   99  -47.9440000
'Kr100'   36  100  -35.0520000
'Rb100'   37  100  -46.2470640
'Sr100'   38  100  -59.8209030
'Y100 '   39  100  -67.3273960
'Zr100'   40  100  -76.3774370
'Nb100'   41  100  -79.7973990
'Mo100'   42  100  -86.1930250
'Tc100'   43  100  -86.0209450
'Ru100'   44  100  -89.2273890
'Rh100'   45  100  -85.5911260
'Pd100'   46  100  -85.2127780
'Ag100'   47  100  -78.1379590
'Cd100'   48  100  -74.1945960
'In100'   49  100  -64.3129720
'Sn100'   50  100  -57.2829720
'Kr101'   36  101  -29.1280000
'Rb101'   37  101  -42.8450000
'Sr101'   38  101  -55.3249070
'Y101 '   39  101  -65.0610020
'Zr101'   40  101  -73.1659570
'Nb101'   41  101  -78.8914910
'Mo101'   42  101  -83.5199490
'Tc101'   43  101  -86.3445940
'Ru101'   44  101  -87.9581140
'Rh101'   45  101  -87.4124160
'Pd101'   46  101  -85.4321320
'Ag101'   47  101  -81.3343740
'Cd101'   48  101  -75.8364560
'In101'   49  101  -68.6140000
'Sn101'   50  101  -60.3056260
'Rb102'   37  102  -37.7070000
'Sr102'   38  102  -52.1593040
'Y102 '   39  102  -61.1731770
'Zr102'   40  102  -71.5877070
'Nb102'   41  102  -76.3045440
'Mo102'   42  102  -83.5660610
'Tc102'   43  102  -84.5728780
'Ru102'   44  102  -89.1064370
'Rh102'   45  102  -86.7833180
'Pd102'   46  102  -87.9031710
'Ag102'   47  102  -82.2466910
'Cd102'   48  102  -79.6596910
'In102'   49  102  -70.6948840
'Sn102'   50  102  -64.9348840
'Rb103'   37  103  -33.6080000
'Sr103'   38  103  -47.4220000
'Y103 '   39  103  -58.4575750
'Zr103'   40  103  -67.8153340
'Nb103'   41  103  -75.0286710
'Mo103'   42  103  -80.9606700
'Tc103'   43  103  -84.6038670
'Ru103'   44  103  -87.2671710
'Rh103'   45  103  -88.0317080
'Pd103'   46  103  -87.4571890
'Ag103'   47  103  -84.8026920
'Cd103'   48  103  -80.6516160
'In103'   49  103  -74.6325910
'Sn103'   50  103  -66.9725910
'Sb103'   51  103  -56.1780000
'Sr104'   38  104  -44.1060000
'Y104 '   39  104  -54.0640000
'Zr104'   40  104  -65.7240600
'Nb104'   41  104  -71.8190120
'Mo104'   42  104  -80.3499680
'Tc104'   43  104  -82.5034440
'Ru104'   44  104  -88.0957100
'Rh104'   45  104  -86.9593480
'Pd104'   46  104  -89.3951050
'Ag104'   47  104  -85.1164520
'Cd104'   48  104  -83.9683800
'In104'   49  104  -76.1826650
'Sn104'   50  104  -71.6270470
'Sb104'   51  104  -59.1736200
'Sr105'   38  105  -38.6100000
'Y105 '   39  105  -51.2703610
'Zr105'   40  105  -61.4647340
'Nb105'   41  105  -69.9155510
'Mo105'   42  105  -77.3371410
'Tc105'   43  105  -82.2900880
'Ru105'   44  105  -85.9344900
'Rh105'   45  105  -87.8512430
'Pd105'   46  105  -88.4178880
'Ag105'   47  105  -87.0708360
'Cd105'   48  105  -84.3338390
'In105'   49  105  -79.6405720
'Sn105'   50  105  -73.3379920
'Sb105'   51  105  -64.0154820
'Te105'   52  105  -52.8115100
'Sr106'   38  106  -34.7900000
'Y106 '   39  106  -46.0530000
'Zr106'   40  106  -58.5499870
'Nb106'   41  106  -66.2033570
'Mo106'   42  106  -76.1345280
'Tc106'   43  106  -79.7762230
'Ru106'   44  106  -86.3232230
'Rh106'   45  106  -86.3626270
'Pd106'   46  106  -89.9075270
'Ag106'   47  106  -86.9423830
'Cd106'   48  106  -87.1321380
'In106'   49  106  -80.6081340
'Sn106'   50  106  -77.3536870
'Sb106'   51  106  -66.4732920
'Te106'   52  106  -58.2197480
'Sr107'   38  107  -28.9000000
'Y107 '   39  107  -42.3640000
'Zr107'   40  107  -54.3796880
'Nb107'   41  107  -63.7238100
'Mo107'   42  107  -72.5515600
'Tc107'   43  107  -78.7499140
'Ru107'   44  107  -83.8625120
'Rh107'   45  107  -86.8637030
'Pd107'   46  107  -88.3726390
'Ag107'   47  107  -88.4066700
'Cd107'   48  107  -86.9902610
'In107'   49  107  -83.5642610
'Sn107'   50  107  -78.5122280
'Sb107'   51  107  -70.6532390
'Te107'   52  107  -60.5393260
'I107 '   53  107  -49.4300000
'Y108 '   39  108  -37.2970000
'Zr108'   40  108  -51.3530000
'Nb108'   41  108  -59.5457650
'Mo108'   42  108  -70.7559420
'Tc108'   43  108  -75.9227780
'Ru108'   44  108  -83.6613500
'Rh108'   45  108  -85.0317210
'Pd108'   46  108  -89.5242060
'Ag108'   47  108  -87.6067630
'Cd108'   48  108  -89.2524140
'In108'   49  108  -84.1198190
'Sn108'   50  108  -82.0699380
'Sb108'   51  108  -72.4453310
'Te108'   52  108  -65.7816670
'I108 '   53  108  -52.6496050
'Y109 '   39  109  -33.2000000
'Zr109'   40  109  -46.1930000
'Nb109'   41  109  -56.6897940
'Mo109'   42  109  -66.6659960
'Tc109'   43  109  -74.2827750
'Ru109'   44  109  -80.7384010
'Rh109'   45  109  -84.9994550
'Pd109'   46  109  -87.6064760
'Ag109'   47  109  -88.7194260
'Cd109'   48  109  -88.5043210
'In109'   49  109  -86.4895110
'Sn109'   50  109  -82.6301840
'Sb109'   51  109  -76.2509770
'Te109'   52  109  -67.7153900
'I109 '   53  109  -57.6724960
'Xe109'   54  109  -46.1695480
'Zr110'   40  110  -42.8860000
'Nb110'   41  110  -52.3099090
'Mo110'   42  110  -64.5425850
'Tc110'   43  110  -71.0345100
'Ru110'   44  110  -80.0725760
'Rh110'   45  110  -82.8286860
'Pd110'   46  110  -88.3309050
'Ag110'   47  110  -87.4573020
'Cd110'   48  110  -90.3479690
'In110'   49  110  -86.4699690
'Sn110'   50  110  -85.8419830
'Sb110'   51  110  -77.4497340
'Te110'   52  110  -72.2298110
'I110 '   53  110  -60.4641760
'Xe110'   54  110  -51.9226250
'Zr111'   40  111  -37.5600000
'Nb111'   41  111  -48.8750000
'Mo111'   42  111  -59.9397610
'Tc111'   43  111  -69.0246220
'Ru111'   44  111  -76.7852710
'Rh111'   45  111  -82.3044520
'Pd111'   46  111  -85.9858880
'Ag111'   47  111  -88.2154470
'Cd111'   48  111  -89.2522470
'In111'   49  111  -88.3920430
'Sn111'   50  111  -85.9385870
'Sb111'   51  111  -80.8367360
'Te111'   52  111  -73.5874770
'I111 '   53  111  -64.9537850
'Xe111'   54  111  -54.3955340
'Cs111'   55  111  -42.8210000
'Zr112'   40  112  -33.8100000
'Nb112'   41  112  -44.2740000
'Mo112'   42  112  -57.4640000
'Tc112'   43  112  -65.2589380
'Ru112'   44  112  -75.6308180
'Rh112'   45  112  -79.7315030
'Pd112'   46  112  -86.3215620
'Ag112'   47  112  -86.5837180
'Cd112'   48  112  -90.5748590
'In112'   49  112  -87.9901310
'Sn112'   50  112  -88.6550560
'Sb112'   51  112  -81.5989650
'Te112'   52  112  -77.5675080
'I112 '   53  112  -67.0633300
'Xe112'   54  112  -60.0263380
'Cs112'   55  112  -46.2902770
'Nb113'   41  113  -40.5110000
'Mo113'   42  113  -52.4900000
'Tc113'   43  113  -62.8115410
'Ru113'   44  113  -71.8681190
'Rh113'   45  113  -78.7675360
'Pd113'   46  113  -83.5910920
'Ag113'   47  113  -87.0268220
'Cd113'   48  113  -89.0432840
'In113'   49  113  -89.3671170
'Sn113'   50  113  -88.3281320
'Sb113'   51  113  -84.4169680
'Te113'   52  113  -78.3470290
'I113 '   53  113  -71.1195070
'Xe113'   54  113  -62.2036180
'Cs113'   55  113  -51.7645300
'Ba113'   56  113  -39.7840000
'Nb114'   41  114  -35.3870000
'Mo114'   42  114  -49.8070000
'Tc114'   43  114  -58.6002880
'Ru114'   44  114  -70.2218110
'Rh114'   45  114  -75.7106250
'Pd114'   46  114  -83.4909430
'Ag114'   47  114  -84.9308000
'Cd114'   48  114  -90.0149320
'In114'   49  114  -88.5698010
'Sn114'   50  114  -90.5597230
'Sb114'   51  114  -84.4965740
'Te114'   52  114  -81.8885690
'I114 '   53  114  -72.7960000
'Xe114'   54  114  -67.0858900
'Cs114'   55  114  -54.6822610
'Ba114'   56  114  -45.9054260
'Nb115'   41  115  -31.3540000
'Mo115'   42  115  -44.7490000
'Tc115'   43  115  -56.3199900
'Ru115'   44  115  -66.1897340
'Rh115'   45  115  -74.2298310
'Pd115'   46  115  -80.4263860
'Ag115'   47  115  -84.9826540
'Cd115'   48  115  -88.0844790
'In115'   49  115  -89.5363460
'Sn115'   50  115  -90.0338350
'Sb115'   51  115  -87.0034030
'Te115'   52  115  -82.0627590
'I115 '   53  115  -76.3377970
'Xe115'   54  115  -68.6567480
'Cs115'   55  115  -59.6990000
'Ba115'   56  115  -49.0200000
'Mo116'   42  116  -41.5000000
'Tc116'   43  116  -51.4560000
'Ru116'   44  116  -64.0689090
'Rh116'   45  116  -70.7361220
'Pd116'   46  116  -79.8316350
'Ag116'   47  116  -82.5426530
'Cd116'   48  116  -88.7124800
'In116'   49  116  -88.2497490
'Sn116'   50  116  -91.5259700
'Sb116'   51  116  -86.8221500
'Te116'   52  116  -85.2689610
'I116 '   53  116  -77.4922360
'Xe116'   54  116  -73.0467240
'Cs116'   55  116  -62.0430000
'Ba116'   56  116  -54.5800000
'La116'   57  116  -40.6450000
'Mo117'   42  117  -36.1700000
'Tc117'   43  117  -48.3820000
'Ru117'   44  117  -59.4898650
'Rh117'   45  117  -68.8973730
'Pd117'   46  117  -76.4244770
'Ag117'   47  117  -82.1820140
'Cd117'   48  117  -86.4183890
'In117'   49  117  -88.9430420
'Sn117'   50  117  -90.3977510
'Sb117'   51  117  -88.6395390
'Te117'   52  117  -85.0954110
'I117 '   53  117  -80.4360770
'Xe117'   54  117  -74.1853370
'Cs117'   55  117  -66.4930920
'Ba117'   56  117  -57.4577530
'La117'   57  117  -46.4710000
'Mo118'   42  118  -32.6300000
'Tc118'   43  118  -43.7900000
'Ru118'   44  118  -57.2600000
'Rh118'   45  118  -64.8874600
'Pd118'   46  118  -75.3887460
'Ag118'   47  118  -79.5537920
'Cd118'   48  118  -86.7016410
'In118'   49  118  -87.2282110
'Sn118'   50  118  -91.6528530
'Sb118'   51  118  -87.9962130
'Te118'   52  118  -87.6965840
'I118 '   53  118  -80.9710480
'Xe118'   54  118  -78.0790570
'Cs118'   55  118  -68.4093670
'Ba118'   56  118  -62.3540000
'La118'   57  118  -49.5600000
'Tc119'   43  119  -40.3710000
'Ru119'   44  119  -52.5640000
'Rh119'   45  119  -62.8227940
'Pd119'   46  119  -71.4079020
'Ag119'   47  119  -78.6457650
'Cd119'   48  119  -83.9770680
'In119'   49  119  -87.6992810
'Sn119'   50  119  -90.0650220
'Sb119'   51  119  -89.4741800
'Te119'   52  119  -87.1811800
'I119 '   53  119  -83.7655300
'Xe119'   54  119  -78.7944130
'Cs119'   55  119  -72.3050510
'Ba119'   56  119  -64.5900860
'La119'   57  119  -54.7900000
'Ce119'   58  119  -43.9400000
'Tc120'   43  120  -35.5180000
'Ru120'   44  120  -50.0120000
'Rh120'   45  120  -58.8150000
'Pd120'   46  120  -70.2800500
'Ag120'   47  120  -75.6515020
'Cd120'   48  120  -83.9573540
'In120'   49  120  -85.7283690
'Sn120'   50  120  -91.0983690
'Sb120'   51  120  -88.4177610
'Te120'   52  120  -89.3679870
'I120 '   53  120  -83.7529870
'Xe120'   54  120  -82.1724230
'Cs120'   55  120  -73.8886390
'Ba120'   56  120  -68.8886390
'La120'   57  120  -57.5700000
'Ce120'   58  120  -49.6000000
'Tc121'   43  121  -31.7800000
'Ru121'   44  121  -45.0470000
'Rh121'   45  121  -56.2501280
'Pd121'   46  121  -66.1823290
'Ag121'   47  121  -74.4028210
'Cd121'   48  121  -81.0738260
'In121'   49  121  -85.8359740
'Sn121'   50  121  -89.1972650
'Sb121'   51  121  -89.6003210
'Te121'   52  121  -88.5455020
'I121 '   53  121  -86.2514490
'Xe121'   54  121  -82.4809860
'Cs121'   55  121  -77.1023310
'Ba121'   56  121  -70.7448370
'La121'   57  121  -62.1900000
'Ce121'   58  121  -52.6900000
'Pr121'   59  121  -41.4220000
'Ru122'   44  122  -42.1500000
'Rh122'   45  122  -52.0800000
'Pd122'   46  122  -64.6161610
'Ag122'   47  122  -71.1061080
'Cd122'   48  122  -80.6123740
'In122'   49  122  -83.5727410
'Sn122'   50  122  -89.9413330
'Sb122'   51  122  -88.3353700
'Te122'   52  122  -90.3144600
'I122 '   53  122  -86.0804600
'Xe122'   54  122  -85.3549770
'Cs122'   55  122  -78.1447590
'Ba122'   56  122  -74.6089440
'La122'   57  122  -64.5430000
'Ce122'   58  122  -57.8740000
'Pr122'   59  122  -44.7800000
'Ru123'   44  123  -37.0800000
'Rh123'   45  123  -49.3600000
'Pd123'   46  123  -60.4297420
'Ag123'   47  123  -69.5480780
'Cd123'   48  123  -77.4141810
'In123'   49  123  -83.4303530
'Sn123'   50  123  -87.8161810
'Sb123'   51  123  -89.2240690
'Te123'   52  123  -89.1721560
'I123 '   53  123  -87.9437270
'Xe123'   54  123  -85.2487010
'Cs123'   55  123  -81.0436460
'Ba123'   56  123  -75.6549530
'La123'   57  123  -68.6510000
'Ce123'   58  123  -60.2860000
'Pr123'   59  123  -50.2300000
'Ru124'   44  124  -33.9600000
'Rh124'   45  124  -44.8900000
'Pd124'   46  124  -58.3900000
'Ag124'   47  124  -66.2001340
'Cd124'   48  124  -76.7016720
'In124'   49  124  -80.8702010
'Sn124'   50  124  -88.2341930
'Sb124'   51  124  -87.6202480
'Te124'   52  124  -90.5253210
'I124 '   53  124  -87.3657340
'Xe124'   54  124  -87.6614210
'Cs124'   55  124  -81.7313340
'Ba124'   56  124  -79.0897750
'La124'   57  124  -70.2586100
'Ce124'   58  124  -64.9160000
'Pr124'   59  124  -53.1510000
'Nd124'   60  124  -44.5250000
'Rh125'   45  125  -42.0000000
'Pd125'   46  125  -54.1200000
'Ag125'   47  125  -64.5199320
'Cd125'   48  125  -73.3480950
'In125'   49  125  -80.4768050
'Sn125'   50  125  -85.8963760
'Sb125'   51  125  -88.2562740
'Te125'   52  125  -89.0229740
'I125 '   53  125  -88.8372040
'Xe125'   54  125  -87.1933810
'Cs125'   55  125  -84.0879500
'Ba125'   56  125  -79.6689650
'La125'   57  125  -73.7594840
'Ce125'   58  125  -66.6580000
